date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-12-30 12:00:00,15,3,0.0,8.7,3,47,12:51 AM,12:48 PM,07:00 AM,04:49 PM,-6,14,15,14,14,18,24,0.0,1015,15,10,308,12,california
2018-12-30 15:00:00,15,3,0.0,8.7,3,47,12:51 AM,12:48 PM,07:00 AM,04:49 PM,-5,11,12,11,21,0,29,0.0,1014,12,10,270,14,california
2018-12-30 18:00:00,15,3,0.0,8.7,3,47,12:51 AM,12:48 PM,07:00 AM,04:49 PM,-4,4,7,4,39,0,44,0.0,1014,7,10,274,22,california
2018-12-30 21:00:00,15,3,0.0,8.7,3,47,12:51 AM,12:48 PM,07:00 AM,04:49 PM,-6,3,7,3,55,4,41,0.0,1012,7,10,273,32,california
2018-12-31 00:00:00,6,1,0.0,7.0,2,40,01:53 AM,01:22 PM,07:00 AM,04:50 PM,-5,1,6,1,52,0,45,0.0,1012,6,10,263,31,california
2018-12-31 03:00:00,6,1,0.0,7.0,2,40,01:53 AM,01:22 PM,07:00 AM,04:50 PM,-5,-1,3,-1,32,0,54,0.0,1013,3,10,272,18,california
2018-12-31 06:00:00,6,1,0.0,7.0,2,40,01:53 AM,01:22 PM,07:00 AM,04:50 PM,-5,-1,1,-1,17,4,61,0.0,1014,1,10,325,9,california
2018-12-31 09:00:00,6,1,0.0,7.0,2,40,01:53 AM,01:22 PM,07:00 AM,04:50 PM,-6,2,6,2,22,71,43,0.0,1014,6,10,70,19,california
2018-12-31 12:00:00,6,1,0.0,7.0,2,40,01:53 AM,01:22 PM,07:00 AM,04:50 PM,-8,2,6,2,22,15,36,0.2,1013,6,9,52,19,california
2018-12-31 15:00:00,6,1,0.0,7.0,2,40,01:53 AM,01:22 PM,07:00 AM,04:50 PM,-16,3,6,3,28,0,18,0.2,1014,6,10,45,21,california
2018-12-31 18:00:00,6,1,0.0,7.0,2,40,01:53 AM,01:22 PM,07:00 AM,04:50 PM,-13,3,6,3,34,4,26,0.0,1018,5,10,36,23,california
2018-12-31 21:00:00,6,1,0.0,7.0,2,40,01:53 AM,01:22 PM,07:00 AM,04:50 PM,-14,1,4,1,32,8,30,0.0,1020,2,10,20,19,california
2019-01-01 00:00:00,6,-2,0.0,8.7,2,34,02:54 AM,01:57 PM,07:00 AM,04:51 PM,-16,-2,1,-2,30,3,25,0.0,1021,1,10,23,15,california
2019-01-01 03:00:00,6,-2,0.0,8.7,2,34,02:54 AM,01:57 PM,07:00 AM,04:51 PM,-16,-4,-1,-4,19,0,32,0.0,1022,-1,10,51,16,california
2019-01-01 06:00:00,6,-2,0.0,8.7,2,34,02:54 AM,01:57 PM,07:00 AM,04:51 PM,-16,-4,-2,-4,8,0,33,0.0,1024,-2,10,114,12,california
2019-01-01 09:00:00,6,-2,0.0,8.7,2,34,02:54 AM,01:57 PM,07:00 AM,04:51 PM,-15,-1,2,-1,6,0,25,0.0,1025,2,10,143,14,california
2019-01-01 12:00:00,6,-2,0.0,8.7,2,34,02:54 AM,01:57 PM,07:00 AM,04:51 PM,-17,2,6,2,13,0,17,0.0,1023,6,10,68,20,california
2019-01-01 15:00:00,6,-2,0.0,8.7,2,34,02:54 AM,01:57 PM,07:00 AM,04:51 PM,-17,4,6,4,18,0,17,0.0,1023,6,10,49,12,california
2019-01-01 18:00:00,6,-2,0.0,8.7,2,34,02:54 AM,01:57 PM,07:00 AM,04:51 PM,-16,2,3,2,14,6,22,0.0,1024,3,10,114,12,california
2019-01-01 21:00:00,6,-2,0.0,8.7,2,34,02:54 AM,01:57 PM,07:00 AM,04:51 PM,-17,1,2,1,10,82,23,0.0,1025,2,10,238,11,california
2019-01-02 00:00:00,6,-4,0.0,8.7,2,27,03:54 AM,02:35 PM,07:00 AM,04:52 PM,-18,-1,2,-1,8,53,29,0.0,1025,0,10,240,8,california
2019-01-02 03:00:00,6,-4,0.0,8.7,2,27,03:54 AM,02:35 PM,07:00 AM,04:52 PM,-18,-6,-3,-6,3,3,33,0.0,1025,-4,10,294,6,california
2019-01-02 06:00:00,6,-4,0.0,8.7,2,27,03:54 AM,02:35 PM,07:00 AM,04:52 PM,-18,-1,-1,-1,2,2,25,0.0,1025,-1,10,274,4,california
2019-01-02 09:00:00,6,-4,0.0,8.7,2,27,03:54 AM,02:35 PM,07:00 AM,04:52 PM,-17,2,3,2,3,0,20,0.0,1025,3,10,149,8,california
2019-01-02 12:00:00,6,-4,0.0,8.7,2,27,03:54 AM,02:35 PM,07:00 AM,04:52 PM,-16,3,5,3,5,0,21,0.0,1024,5,10,94,8,california
2019-01-02 15:00:00,6,-4,0.0,8.7,2,27,03:54 AM,02:35 PM,07:00 AM,04:52 PM,-14,5,6,5,9,0,23,0.0,1023,6,10,110,7,california
2019-01-02 18:00:00,6,-4,0.0,8.7,2,27,03:54 AM,02:35 PM,07:00 AM,04:52 PM,-11,4,4,4,10,0,35,0.0,1026,4,10,201,7,california
2019-01-02 21:00:00,6,-4,0.0,8.7,2,27,03:54 AM,02:35 PM,07:00 AM,04:52 PM,-11,3,3,3,9,0,36,0.0,1026,3,10,277,5,california
2019-01-03 00:00:00,8,0,0.0,8.7,3,20,04:52 AM,03:16 PM,07:01 AM,04:52 PM,-10,2,2,2,8,0,38,0.0,1025,2,10,325,3,california
2019-01-03 03:00:00,8,0,0.0,8.7,3,20,04:52 AM,03:16 PM,07:01 AM,04:52 PM,-12,0,0,0,7,1,40,0.0,1025,0,10,241,2,california
2019-01-03 06:00:00,8,0,0.0,8.7,3,20,04:52 AM,03:16 PM,07:01 AM,04:52 PM,-11,-1,0,-1,6,9,42,0.0,1025,0,10,28,2,california
2019-01-03 09:00:00,8,0,0.0,8.7,3,20,04:52 AM,03:16 PM,07:01 AM,04:52 PM,-11,5,6,5,5,9,30,0.0,1024,6,10,26,6,california
2019-01-03 12:00:00,8,0,0.0,8.7,3,20,04:52 AM,03:16 PM,07:01 AM,04:52 PM,-8,6,8,6,8,0,32,0.0,1022,8,10,63,13,california
2019-01-03 15:00:00,8,0,0.0,8.7,3,20,04:52 AM,03:16 PM,07:01 AM,04:52 PM,-7,8,8,8,9,0,34,0.0,1020,8,10,100,11,california
2019-01-03 18:00:00,8,0,0.0,8.7,3,20,04:52 AM,03:16 PM,07:01 AM,04:52 PM,-4,6,6,6,5,0,49,0.0,1021,6,10,154,8,california
2019-01-03 21:00:00,8,0,0.0,8.7,3,20,04:52 AM,03:16 PM,07:01 AM,04:52 PM,-5,5,5,5,3,0,49,0.0,1021,5,10,238,3,california
2019-01-04 00:00:00,10,2,0.0,8.7,3,13,05:48 AM,04:02 PM,07:01 AM,04:53 PM,-6,3,4,3,6,5,48,0.0,1020,4,10,335,3,california
2019-01-04 03:00:00,10,2,0.0,8.7,3,13,05:48 AM,04:02 PM,07:01 AM,04:53 PM,-7,1,2,1,8,7,50,0.0,1019,2,10,251,3,california
2019-01-04 06:00:00,10,2,0.0,8.7,3,13,05:48 AM,04:02 PM,07:01 AM,04:53 PM,-7,-0,2,-0,6,2,50,0.0,1019,2,10,45,3,california
2019-01-04 09:00:00,10,2,0.0,8.7,3,13,05:48 AM,04:02 PM,07:01 AM,04:53 PM,-8,6,7,6,8,0,33,0.0,1019,7,10,43,5,california
2019-01-04 12:00:00,10,2,0.0,8.7,3,13,05:48 AM,04:02 PM,07:01 AM,04:53 PM,-11,9,10,9,8,0,21,0.0,1016,10,10,56,10,california
2019-01-04 15:00:00,10,2,0.0,8.7,3,13,05:48 AM,04:02 PM,07:01 AM,04:53 PM,-11,10,10,10,8,0,21,0.0,1015,10,10,88,9,california
2019-01-04 18:00:00,10,2,0.0,8.7,3,13,05:48 AM,04:02 PM,07:01 AM,04:53 PM,-11,7,7,7,6,0,27,0.0,1016,7,10,80,9,california
2019-01-04 21:00:00,10,2,0.0,8.7,3,13,05:48 AM,04:02 PM,07:01 AM,04:53 PM,-11,6,6,6,4,21,30,0.0,1016,6,10,54,4,california
2019-01-05 00:00:00,8,4,0.0,8.7,2,6,06:40 AM,04:50 PM,07:01 AM,04:54 PM,-10,5,6,5,3,96,32,0.0,1015,6,10,77,3,california
2019-01-05 03:00:00,8,4,0.0,8.7,2,6,06:40 AM,04:50 PM,07:01 AM,04:54 PM,-10,4,4,4,4,26,34,0.0,1014,4,10,61,3,california
2019-01-05 06:00:00,8,4,0.0,8.7,2,6,06:40 AM,04:50 PM,07:01 AM,04:54 PM,-9,3,4,3,4,49,37,0.0,1014,4,10,59,1,california
2019-01-05 09:00:00,8,4,0.0,8.7,2,6,06:40 AM,04:50 PM,07:01 AM,04:54 PM,-10,6,6,6,3,51,30,0.0,1014,6,10,94,8,california
2019-01-05 12:00:00,8,4,0.0,8.7,2,6,06:40 AM,04:50 PM,07:01 AM,04:54 PM,-9,8,8,8,8,50,30,0.0,1014,8,10,216,22,california
2019-01-05 15:00:00,8,4,0.0,8.7,2,6,06:40 AM,04:50 PM,07:01 AM,04:54 PM,-3,7,7,7,19,49,47,0.0,1013,7,10,216,23,california
2019-01-05 18:00:00,8,4,0.0,8.7,2,6,06:40 AM,04:50 PM,07:01 AM,04:54 PM,0,4,6,4,15,73,69,1.2,1014,6,9,172,15,california
2019-01-05 21:00:00,8,4,0.0,8.7,2,6,06:40 AM,04:50 PM,07:01 AM,04:54 PM,1,4,5,4,9,66,75,2.5,1015,5,8,126,13,california
2019-01-06 00:00:00,10,3,0.0,8.7,2,0,07:29 AM,05:42 PM,07:01 AM,04:55 PM,-1,4,6,4,9,73,66,1.0,1015,5,7,165,9,california
2019-01-06 03:00:00,10,3,0.0,8.7,2,0,07:29 AM,05:42 PM,07:01 AM,04:55 PM,0,2,4,2,14,90,77,0.2,1015,4,5,205,9,california
2019-01-06 06:00:00,10,3,0.0,8.7,2,0,07:29 AM,05:42 PM,07:01 AM,04:55 PM,1,-1,3,-1,22,5,85,0.0,1017,3,10,240,11,california
2019-01-06 09:00:00,10,3,0.0,8.7,2,0,07:29 AM,05:42 PM,07:01 AM,04:55 PM,-0,3,7,3,24,8,60,0.0,1018,7,10,249,13,california
2019-01-06 12:00:00,10,3,0.0,8.7,2,0,07:29 AM,05:42 PM,07:01 AM,04:55 PM,-2,8,10,8,22,6,42,0.0,1018,10,10,247,18,california
2019-01-06 15:00:00,10,3,0.0,8.7,2,0,07:29 AM,05:42 PM,07:01 AM,04:55 PM,-1,7,10,7,25,12,48,0.0,1018,10,10,246,15,california
2019-01-06 18:00:00,10,3,0.0,8.7,2,0,07:29 AM,05:42 PM,07:01 AM,04:55 PM,2,5,8,5,28,24,66,0.0,1019,8,10,230,14,california
2019-01-06 21:00:00,10,3,0.0,8.7,2,0,07:29 AM,05:42 PM,07:01 AM,04:55 PM,3,4,8,4,33,45,73,0.1,1020,8,10,215,12,california
2019-01-07 00:00:00,14,7,0.0,8.7,4,7,08:12 AM,06:36 PM,07:01 AM,04:56 PM,5,4,9,4,43,29,79,0.0,1019,9,10,225,14,california
2019-01-07 03:00:00,14,7,0.0,8.7,4,7,08:12 AM,06:36 PM,07:01 AM,04:56 PM,5,4,7,4,50,89,87,0.0,1020,7,10,226,19,california
2019-01-07 06:00:00,14,7,0.0,8.7,4,7,08:12 AM,06:36 PM,07:01 AM,04:56 PM,5,5,7,5,31,40,88,0.1,1022,7,10,204,17,california
2019-01-07 09:00:00,14,7,0.0,8.7,4,7,08:12 AM,06:36 PM,07:01 AM,04:56 PM,6,9,11,9,20,26,71,0.1,1022,11,10,201,19,california
2019-01-07 12:00:00,14,7,0.0,8.7,4,7,08:12 AM,06:36 PM,07:01 AM,04:56 PM,4,12,13,12,16,4,52,0.0,1021,13,10,214,19,california
2019-01-07 15:00:00,14,7,0.0,8.7,4,7,08:12 AM,06:36 PM,07:01 AM,04:56 PM,3,14,14,14,19,9,47,0.0,1021,14,10,233,14,california
2019-01-07 18:00:00,14,7,0.0,8.7,4,7,08:12 AM,06:36 PM,07:01 AM,04:56 PM,7,11,11,11,15,23,74,0.0,1023,11,10,209,11,california
2019-01-07 21:00:00,14,7,0.0,8.7,4,7,08:12 AM,06:36 PM,07:01 AM,04:56 PM,7,8,10,8,10,68,83,0.0,1023,10,10,128,8,california
2019-01-08 00:00:00,12,7,0.0,8.7,3,14,08:51 AM,07:31 PM,07:01 AM,04:57 PM,6,8,10,8,18,87,81,0.0,1023,10,10,47,10,california
2019-01-08 03:00:00,12,7,0.0,8.7,3,14,08:51 AM,07:31 PM,07:01 AM,04:57 PM,5,5,7,5,18,37,85,0.0,1023,7,10,30,13,california
2019-01-08 06:00:00,12,7,0.0,8.7,3,14,08:51 AM,07:31 PM,07:01 AM,04:57 PM,5,5,7,5,21,16,85,0.0,1022,7,10,22,12,california
2019-01-08 09:00:00,12,7,0.0,8.7,3,14,08:51 AM,07:31 PM,07:01 AM,04:57 PM,4,8,10,8,19,10,66,0.0,1022,10,10,23,11,california
2019-01-08 12:00:00,12,7,0.0,8.7,3,14,08:51 AM,07:31 PM,07:01 AM,04:57 PM,4,11,12,11,16,10,55,0.0,1019,12,10,43,12,california
2019-01-08 15:00:00,12,7,0.0,8.7,3,14,08:51 AM,07:31 PM,07:01 AM,04:57 PM,3,11,12,11,13,9,55,0.0,1018,12,10,61,12,california
2019-01-08 18:00:00,12,7,0.0,8.7,3,14,08:51 AM,07:31 PM,07:01 AM,04:57 PM,5,9,10,9,10,16,67,0.0,1020,10,10,56,12,california
2019-01-08 21:00:00,12,7,0.0,8.7,3,14,08:51 AM,07:31 PM,07:01 AM,04:57 PM,4,8,9,8,12,12,70,0.0,1020,9,10,32,10,california
2019-01-09 00:00:00,14,5,0.0,8.7,4,21,09:27 AM,08:25 PM,07:01 AM,04:58 PM,5,7,8,7,9,8,85,0.0,1021,8,10,21,4,california
2019-01-09 03:00:00,14,5,0.0,8.7,4,21,09:27 AM,08:25 PM,07:01 AM,04:58 PM,4,5,5,5,2,5,88,0.0,1021,5,10,61,2,california
2019-01-09 06:00:00,14,5,0.0,8.7,4,21,09:27 AM,08:25 PM,07:01 AM,04:58 PM,3,5,5,5,1,3,88,0.0,1022,5,10,190,6,california
2019-01-09 09:00:00,14,5,0.0,8.7,4,21,09:27 AM,08:25 PM,07:01 AM,04:58 PM,4,10,10,10,2,19,65,0.0,1021,10,10,266,13,california
2019-01-09 12:00:00,14,5,0.0,8.7,4,21,09:27 AM,08:25 PM,07:01 AM,04:58 PM,4,13,13,13,4,3,52,0.0,1020,13,10,185,14,california
2019-01-09 15:00:00,14,5,0.0,8.7,4,21,09:27 AM,08:25 PM,07:01 AM,04:58 PM,2,14,14,14,9,8,45,0.0,1019,14,10,174,11,california
2019-01-09 18:00:00,14,5,0.0,8.7,4,21,09:27 AM,08:25 PM,07:01 AM,04:58 PM,3,10,11,10,15,13,56,0.0,1021,11,10,216,10,california
2019-01-09 21:00:00,14,5,0.0,8.7,4,21,09:27 AM,08:25 PM,07:01 AM,04:58 PM,4,9,10,9,21,11,64,0.0,1021,10,10,265,9,california
2019-01-10 00:00:00,13,6,0.0,8.7,4,27,09:59 AM,09:21 PM,07:01 AM,04:59 PM,3,8,10,8,18,3,64,0.0,1020,10,10,256,9,california
2019-01-10 03:00:00,13,6,0.0,8.7,4,27,09:59 AM,09:21 PM,07:01 AM,04:59 PM,2,5,7,5,21,0,68,0.0,1020,7,10,262,8,california
2019-01-10 06:00:00,13,6,0.0,8.7,4,27,09:59 AM,09:21 PM,07:01 AM,04:59 PM,-1,3,6,3,22,0,61,0.0,1021,6,10,275,6,california
2019-01-10 09:00:00,13,6,0.0,8.7,4,27,09:59 AM,09:21 PM,07:01 AM,04:59 PM,-2,10,11,10,16,0,40,0.0,1021,11,10,197,9,california
2019-01-10 12:00:00,13,6,0.0,8.7,4,27,09:59 AM,09:21 PM,07:01 AM,04:59 PM,1,12,13,12,8,0,45,0.0,1019,13,10,36,9,california
2019-01-10 15:00:00,13,6,0.0,8.7,4,27,09:59 AM,09:21 PM,07:01 AM,04:59 PM,2,13,13,13,9,7,45,0.0,1019,13,10,94,8,california
2019-01-10 18:00:00,13,6,0.0,8.7,4,27,09:59 AM,09:21 PM,07:01 AM,04:59 PM,4,10,10,10,8,13,67,0.0,1019,10,10,163,9,california
2019-01-10 21:00:00,13,6,0.0,8.7,4,27,09:59 AM,09:21 PM,07:01 AM,04:59 PM,4,9,9,9,6,1,70,0.0,1019,9,10,158,7,california
2019-01-11 00:00:00,12,6,0.0,5.3,4,34,10:29 AM,10:16 PM,07:01 AM,04:59 PM,5,7,8,7,11,1,78,0.0,1020,8,10,9,6,california
2019-01-11 03:00:00,12,6,0.0,5.3,4,34,10:29 AM,10:16 PM,07:01 AM,04:59 PM,3,5,7,5,16,32,75,0.0,1019,7,10,13,6,california
2019-01-11 06:00:00,12,6,0.0,5.3,4,34,10:29 AM,10:16 PM,07:01 AM,04:59 PM,-2,4,6,4,17,100,56,0.0,1020,6,10,8,3,california
2019-01-11 09:00:00,12,6,0.0,5.3,4,34,10:29 AM,10:16 PM,07:01 AM,04:59 PM,-1,8,10,8,17,100,46,0.0,1020,10,10,17,6,california
2019-01-11 12:00:00,12,6,0.0,5.3,4,34,10:29 AM,10:16 PM,07:01 AM,04:59 PM,-2,10,12,10,14,100,38,0.0,1017,12,10,39,11,california
2019-01-11 15:00:00,12,6,0.0,5.3,4,34,10:29 AM,10:16 PM,07:01 AM,04:59 PM,-1,10,12,10,18,6,39,0.0,1016,12,10,58,10,california
2019-01-11 18:00:00,12,6,0.0,5.3,4,34,10:29 AM,10:16 PM,07:01 AM,04:59 PM,0,8,11,8,27,7,48,0.0,1016,11,10,51,15,california
2019-01-11 21:00:00,12,6,0.0,5.3,4,34,10:29 AM,10:16 PM,07:01 AM,04:59 PM,-0,7,9,7,36,10,51,0.0,1016,9,10,36,17,california
2019-01-12 00:00:00,8,6,0.0,5.4,3,41,10:59 AM,11:12 PM,07:00 AM,05:00 PM,1,6,9,6,36,31,58,0.0,1016,9,10,30,12,california
2019-01-12 03:00:00,8,6,0.0,5.4,3,41,10:59 AM,11:12 PM,07:00 AM,05:00 PM,-0,4,7,4,37,83,58,0.1,1016,7,10,34,9,california
2019-01-12 06:00:00,8,6,0.0,5.4,3,41,10:59 AM,11:12 PM,07:00 AM,05:00 PM,2,4,6,4,32,100,72,1.1,1017,6,9,36,9,california
2019-01-12 09:00:00,8,6,0.0,5.4,3,41,10:59 AM,11:12 PM,07:00 AM,05:00 PM,1,4,7,4,29,76,68,1.9,1018,7,9,39,14,california
2019-01-12 12:00:00,8,6,0.0,5.4,3,41,10:59 AM,11:12 PM,07:00 AM,05:00 PM,2,4,8,4,25,81,66,0.6,1017,8,2,47,16,california
2019-01-12 15:00:00,8,6,0.0,5.4,3,41,10:59 AM,11:12 PM,07:00 AM,05:00 PM,0,4,8,4,25,36,60,0.6,1018,8,9,38,15,california
2019-01-12 18:00:00,8,6,0.0,5.4,3,41,10:59 AM,11:12 PM,07:00 AM,05:00 PM,2,5,7,5,22,32,67,0.0,1019,7,10,30,13,california
2019-01-12 21:00:00,8,6,0.0,5.4,3,41,10:59 AM,11:12 PM,07:00 AM,05:00 PM,2,6,6,6,14,25,71,0.0,1020,6,10,24,9,california
2019-01-13 00:00:00,10,3,0.0,8.7,3,48,11:29 AM,No moonset,07:00 AM,05:01 PM,1,5,5,5,6,14,76,0.0,1020,5,10,120,7,california
2019-01-13 03:00:00,10,3,0.0,8.7,3,48,11:29 AM,No moonset,07:00 AM,05:01 PM,-1,2,3,2,9,10,73,0.0,1020,3,10,228,5,california
2019-01-13 06:00:00,10,3,0.0,8.7,3,48,11:29 AM,No moonset,07:00 AM,05:01 PM,-3,1,3,1,13,8,64,0.0,1020,3,10,7,4,california
2019-01-13 09:00:00,10,3,0.0,8.7,3,48,11:29 AM,No moonset,07:00 AM,05:01 PM,-5,5,7,5,14,7,43,0.0,1020,7,10,23,6,california
2019-01-13 12:00:00,10,3,0.0,8.7,3,48,11:29 AM,No moonset,07:00 AM,05:01 PM,-4,8,10,8,18,10,37,0.0,1018,10,10,49,14,california
2019-01-13 15:00:00,10,3,0.0,8.7,3,48,11:29 AM,No moonset,07:00 AM,05:01 PM,-4,8,10,8,22,11,38,0.0,1018,10,10,63,17,california
2019-01-13 18:00:00,10,3,0.0,8.7,3,48,11:29 AM,No moonset,07:00 AM,05:01 PM,-2,7,9,7,24,12,43,0.0,1019,9,10,67,22,california
2019-01-13 21:00:00,10,3,0.0,8.7,3,48,11:29 AM,No moonset,07:00 AM,05:01 PM,-4,4,7,4,26,22,44,0.0,1019,7,10,57,17,california
2019-01-14 00:00:00,7,4,0.0,3.8,3,55,11:59 AM,12:08 AM,07:00 AM,05:02 PM,-4,3,7,3,36,50,45,0.0,1020,7,10,34,13,california
2019-01-14 03:00:00,7,4,0.0,3.8,3,55,11:59 AM,12:08 AM,07:00 AM,05:02 PM,-7,0,5,0,45,32,44,0.0,1019,5,10,35,14,california
2019-01-14 06:00:00,7,4,0.0,3.8,3,55,11:59 AM,12:08 AM,07:00 AM,05:02 PM,-4,0,5,0,51,48,51,0.0,1018,5,10,40,11,california
2019-01-14 09:00:00,7,4,0.0,3.8,3,55,11:59 AM,12:08 AM,07:00 AM,05:02 PM,-0,2,7,2,46,98,61,0.8,1018,7,9,47,15,california
2019-01-14 12:00:00,7,4,0.0,3.8,3,55,11:59 AM,12:08 AM,07:00 AM,05:02 PM,2,1,6,1,31,100,74,6.4,1016,6,7,48,22,california
2019-01-14 15:00:00,7,4,0.0,3.8,3,55,11:59 AM,12:08 AM,07:00 AM,05:02 PM,3,-0,4,-0,30,75,87,18.0,1016,4,6,24,22,california
2019-01-14 18:00:00,7,4,0.0,3.8,3,55,11:59 AM,12:08 AM,07:00 AM,05:02 PM,3,2,5,2,28,87,87,1.9,1017,5,9,15,20,california
2019-01-14 21:00:00,7,4,0.0,3.8,3,55,11:59 AM,12:08 AM,07:00 AM,05:02 PM,3,3,5,3,21,41,87,1.9,1018,5,9,13,18,california
2019-01-15 00:00:00,8,3,0.0,3.8,3,61,12:33 PM,01:08 AM,07:00 AM,05:03 PM,4,3,5,3,12,58,92,0.0,1018,5,10,14,15,california
2019-01-15 03:00:00,8,3,0.0,3.8,3,61,12:33 PM,01:08 AM,07:00 AM,05:03 PM,2,1,3,1,10,78,91,0.0,1018,3,10,26,14,california
2019-01-15 06:00:00,8,3,0.0,3.8,3,61,12:33 PM,01:08 AM,07:00 AM,05:03 PM,4,3,4,3,11,98,95,0.0,1018,4,2,34,10,california
2019-01-15 09:00:00,8,3,0.0,3.8,3,61,12:33 PM,01:08 AM,07:00 AM,05:03 PM,5,6,6,6,12,100,90,0.0,1018,6,10,25,8,california
2019-01-15 12:00:00,8,3,0.0,3.8,3,61,12:33 PM,01:08 AM,07:00 AM,05:03 PM,3,7,8,7,10,68,75,0.2,1016,8,5,40,12,california
2019-01-15 15:00:00,8,3,0.0,3.8,3,61,12:33 PM,01:08 AM,07:00 AM,05:03 PM,3,7,7,7,6,100,75,0.8,1016,7,9,77,11,california
2019-01-15 18:00:00,8,3,0.0,3.8,3,61,12:33 PM,01:08 AM,07:00 AM,05:03 PM,5,7,7,7,3,71,87,2.8,1018,7,8,101,13,california
2019-01-15 21:00:00,8,3,0.0,3.8,3,61,12:33 PM,01:08 AM,07:00 AM,05:03 PM,5,6,7,6,5,95,85,1.7,1019,7,9,84,14,california
2019-01-16 00:00:00,13,5,0.0,7.1,4,68,01:11 PM,02:10 AM,07:00 AM,05:04 PM,6,7,7,7,7,62,90,0.0,1020,7,10,79,11,california
2019-01-16 03:00:00,13,5,0.0,7.1,4,68,01:11 PM,02:10 AM,07:00 AM,05:04 PM,4,3,6,3,8,21,91,0.0,1021,6,10,159,8,california
2019-01-16 06:00:00,13,5,0.0,7.1,4,68,01:11 PM,02:10 AM,07:00 AM,05:04 PM,4,4,5,4,14,11,92,0.0,1021,5,10,229,9,california
2019-01-16 09:00:00,13,5,0.0,7.1,4,68,01:11 PM,02:10 AM,07:00 AM,05:04 PM,6,8,9,8,12,17,78,0.0,1022,9,10,201,9,california
2019-01-16 12:00:00,13,5,0.0,7.1,4,68,01:11 PM,02:10 AM,07:00 AM,05:04 PM,7,11,13,11,9,71,70,0.0,1021,13,10,174,13,california
2019-01-16 15:00:00,13,5,0.0,7.1,4,68,01:11 PM,02:10 AM,07:00 AM,05:04 PM,7,11,13,11,11,40,70,0.0,1020,13,10,209,18,california
2019-01-16 18:00:00,13,5,0.0,7.1,4,68,01:11 PM,02:10 AM,07:00 AM,05:04 PM,9,11,11,11,9,43,86,0.1,1020,11,10,217,18,california
2019-01-16 21:00:00,13,5,0.0,7.1,4,68,01:11 PM,02:10 AM,07:00 AM,05:04 PM,9,10,11,10,14,74,91,0.4,1021,11,5,195,14,california
2019-01-17 00:00:00,14,10,0.0,7.1,3,75,01:55 PM,03:14 AM,06:59 AM,05:05 PM,9,8,11,8,18,76,92,0.3,1020,11,2,181,14,california
2019-01-17 03:00:00,14,10,0.0,7.1,3,75,01:55 PM,03:14 AM,06:59 AM,05:05 PM,8,7,10,7,22,51,89,0.7,1018,10,5,205,18,california
2019-01-17 06:00:00,14,10,0.0,7.1,3,75,01:55 PM,03:14 AM,06:59 AM,05:05 PM,9,7,10,7,23,87,90,4.6,1017,10,6,208,20,california
2019-01-17 09:00:00,14,10,0.0,7.1,3,75,01:55 PM,03:14 AM,06:59 AM,05:05 PM,10,10,13,10,29,100,82,8.1,1019,13,5,208,30,california
2019-01-17 12:00:00,14,10,0.0,7.1,3,75,01:55 PM,03:14 AM,06:59 AM,05:05 PM,8,12,14,12,36,58,66,0.3,1019,14,10,221,30,california
2019-01-17 15:00:00,14,10,0.0,7.1,3,75,01:55 PM,03:14 AM,06:59 AM,05:05 PM,7,11,13,11,37,32,66,0.4,1019,13,9,243,26,california
2019-01-17 18:00:00,14,10,0.0,7.1,3,75,01:55 PM,03:14 AM,06:59 AM,05:05 PM,7,9,11,9,27,10,73,0.0,1020,11,10,258,21,california
2019-01-17 21:00:00,14,10,0.0,7.1,3,75,01:55 PM,03:14 AM,06:59 AM,05:05 PM,6,7,10,7,28,6,75,0.0,1022,10,10,248,16,california
2019-01-18 00:00:00,13,7,0.0,8.7,4,82,02:45 PM,04:20 AM,06:59 AM,05:06 PM,6,7,9,7,25,15,78,0.0,1022,9,10,236,13,california
2019-01-18 03:00:00,13,7,0.0,8.7,4,82,02:45 PM,04:20 AM,06:59 AM,05:06 PM,3,4,7,4,23,12,77,0.0,1023,7,10,229,11,california
2019-01-18 06:00:00,13,7,0.0,8.7,4,82,02:45 PM,04:20 AM,06:59 AM,05:06 PM,3,4,7,4,30,4,77,0.0,1024,7,10,245,9,california
2019-01-18 09:00:00,13,7,0.0,8.7,4,82,02:45 PM,04:20 AM,06:59 AM,05:06 PM,3,8,10,8,24,6,64,0.0,1025,10,10,282,13,california
2019-01-18 12:00:00,13,7,0.0,8.7,4,82,02:45 PM,04:20 AM,06:59 AM,05:06 PM,3,13,13,13,12,5,49,0.0,1024,13,10,231,12,california
2019-01-18 15:00:00,13,7,0.0,8.7,4,82,02:45 PM,04:20 AM,06:59 AM,05:06 PM,3,13,13,13,5,6,50,0.0,1025,13,10,70,8,california
2019-01-18 18:00:00,13,7,0.0,8.7,4,82,02:45 PM,04:20 AM,06:59 AM,05:06 PM,6,11,11,11,5,5,74,0.0,1026,11,10,170,13,california
2019-01-18 21:00:00,13,7,0.0,8.7,4,82,02:45 PM,04:20 AM,06:59 AM,05:06 PM,6,10,10,10,4,5,76,0.0,1028,10,10,298,10,california
